Specialist,Frontier 1,Frontier 2,RandomForest,LightGBM,Min,Max,prices
129.0,190.0,69.99,342.6329000000002,388.12400693517986,69.99,388.12400693517986,299.99
81.0,46.42,97.47,155.9492,124.9976543301397,46.42,155.9492,100.99
495.0,296.0,299.0,288.484575,361.6653921278993,288.484575,495.0,319.0
249.0,296.3,249.0,210.9281000000001,242.2555361573203,210.9281000000001,296.3,279.0
134.0,396.8,240.0,178.13700000000006,175.22345807605822,134.0,396.8,308.93
89.0,287.0,149.0,326.8000000000002,200.7002178817056,89.0,326.8000000000002,117.0
412.0,648.9,516.4,210.16690000000017,248.89317508386085,210.16690000000017,648.9,323.89
299.0,365.9,297.9,216.46469999999997,240.12560508042267,216.46469999999997,365.9,319.26
799.0,599.0,899.0,256.42800000000017,267.5427152556234,256.42800000000017,899.0,799.0
19.0,25.89,8.63,190.64810000000008,125.32044371615478,8.63,190.64810000000008,12.04
81.0,59.72,72.99,83.82989999999994,96.17123676311938,59.72,96.17123676311938,81.26
81.0,620.7,45.99,190.53881,189.75584914992564,45.99,620.7,57.73
93.0,79.5,89.99,162.17869999999996,169.33632993334473,79.5,169.33632993334473,46.99
59.0,59.87,45.0,73.11569999999992,49.52242762631826,45.0,73.11569999999992,83.0
81.0,76.8,102.4,180.39030000000002,198.5771227074632,76.8,198.5771227074632,66.99
40.0,49.52,63.21,170.373,126.01953984240336,40.0,170.373,120.0
350.0,188.0,239.0,203.6920000000001,198.02206963552558,188.0,350.0,619.0
350.0,298.0,349.9,340.50729007936525,369.5657088980783,298.0,369.5657088980783,349.99
650.0,623.8,649.8,299.0477000000003,401.493326637778,299.0477000000003,650.0,662.83
81.0,392.3,316.5,114.67479999999996,140.38801534744428,81.0,392.3,198.05
133.0,69.0,132.9,209.38680000000008,215.36925449447,69.0,215.36925449447,132.58
134.0,126.5,145.9,186.1823,245.89381883195088,126.5,245.89381883195088,180.55
174.0,826.0,178.9,203.94025000000005,234.59878215008126,174.0,826.0,183.32
110.0,240.5,154.9,189.84110000000004,139.0749374593059,110.0,240.5,139.99
700.0,590.9,599.9,295.0517000000002,333.6027100071767,295.0517000000002,700.0,891.49
201.0,319.6,288.8,269.17853076923075,250.1269134395018,201.0,319.6,567.99
81.0,49.86,63.22,202.04683333333335,147.01795859189897,49.86,202.04683333333335,63.88
86.0,94.59,99.99,116.58019999999993,77.03864291128744,77.03864291128744,116.58019999999993,138.99
81.0,89.3,79.99,208.66055000000003,96.10009058181663,79.99,208.66055000000003,80.94
40.0,19.99,59.99,118.87279999999998,87.156991238552,19.99,118.87279999999998,52.07
680.0,527.6,248.8,288.8768000000002,304.4700043220609,248.8,680.0,532.85
350.0,408.0,249.9,265.3355000000003,292.4038002561921,249.9,408.0,249.99
189.0,105.4,247.5,216.38639999999998,245.41368271285643,105.4,247.5,269.99
25.0,53.99,44.99,180.95115,207.45783696820055,25.0,207.45783696820055,29.99
299.0,89.0,89.0,258.3238000000002,221.07089471771033,89.0,299.0,139.0
216.0,79.28,348.0,167.19989999999996,168.70546610761403,79.28,348.0,69.98
189.0,392.9,237.9,302.0394000000002,394.5389146748195,189.0,394.5389146748195,275.79
445.0,298.0,425.0,279.5352250000003,244.67377867252617,244.67377867252617,445.0,378.95
54.0,95.0,42.99,111.05869999999996,127.84117037952592,42.99,127.84117037952592,64.01
189.0,340.6,256.9,213.84400500000015,182.2734099631051,182.2734099631051,340.6,190.0
54.0,69.07,89.99,101.0540999999999,90.48585956628031,54.0,101.0540999999999,59.99
249.0,249.0,249.0,248.29270000000005,248.97691351477314,248.29270000000005,249.0,249.0
419.0,359.0,599.0,239.88980000000004,264.4251033903634,239.88980000000004,599.0,488.44
507.0,561.9,561.9,422.7560000000001,485.439308778736,422.7560000000001,561.9,439.95
182.0,587.3,214.9,207.63660666666667,201.15300277537537,182.0,587.3,136.45
54.0,38.45,49.23,140.03029999999993,162.7410402955221,38.45,162.7410402955221,61.17
81.0,84.0,123.6,172.56940000000006,200.11885692689341,81.0,200.11885692689341,88.99
350.0,29.99,249.9,237.72620000000018,273.381282209018,29.99,350.0,429.0
280.0,348.9,299.9,307.7662666666669,345.24860596233185,280.0,348.9,258.0
270.0,239.0,199.0,278.9314500000001,171.4972403511606,171.4972403511606,278.9314500000001,289.99
110.0,69.99,129.9,255.5048000000001,253.1795408955754,69.99,255.5048000000001,60.99
280.0,369.9,369.9,290.04960000000034,326.04274297450337,280.0,369.9,369.99
81.0,89.76,39.99,223.73600000000013,192.57819367027273,39.99,223.73600000000013,90.58
142.0,187.0,187.0,146.7975860678211,201.24959807141653,142.0,201.24959807141653,58.0
193.0,593.2,317.4,337.8992000000003,311.78308131658645,193.0,593.2,258.58
130.0,89.99,119.9,206.51062857142873,188.95600040420715,89.99,206.51062857142873,199.99
147.0,69.48,142.1,204.38239999999993,204.8159407926954,69.48,204.8159407926954,143.53
379.0,399.5,349.9,547.888,487.9771333837337,349.9,547.888,309.0
142.0,358.7,321.4,268.6730000000001,233.75950010303507,142.0,358.7,137.41
146.0,73.59,136.9,265.68317500000023,332.74912098229186,73.59,332.74912098229186,188.88
81.0,62.0,59.99,188.452,229.9828129389549,59.99,229.9828129389549,66.75
201.0,95.46,219.9,208.96340000000004,158.48179239421137,95.46,219.9,281.61
110.0,163.5,149.9,159.91319999999996,90.69838330688341,90.69838330688341,163.5,105.99
299.0,216.0,216.0,311.0990000000002,309.9398370594164,216.0,311.0990000000002,185.0
60.0,37.99,39.99,141.67989999999992,114.84276756181309,37.99,141.67989999999992,99.99
299.0,290.4,449.9,384.03860000000003,412.5112794351189,290.4,449.9,433.97
350.0,325.9,195.0,253.08320000000006,183.9209689701347,183.9209689701347,350.0,334.4
349.0,699.0,429.0,358.9739000000001,423.7961531994739,349.0,699.0,319.0
421.0,370.0,469.5,320.2051000000002,239.90408486036097,239.90408486036097,469.5,412.79
189.0,923.5,249.9,270.30845000000016,238.25522065392968,189.0,923.5,246.17
182.0,25.46,163.8,235.05520000000004,203.5337154450962,25.46,235.05520000000004,167.81
280.0,624.9,399.9,292.0337000000003,335.30144492396806,280.0,624.9,579.99
25.0,15.99,24.99,186.4122000000001,192.06299841390438,15.99,192.06299841390438,38.71
81.0,90.99,79.99,220.40320000000014,314.35049358753724,79.99,314.35049358753724,59.99
412.0,442.0,443.2,245.76810000000006,289.09756562369216,245.76810000000006,443.2,379.49
201.0,168.0,185.9,272.02065999999996,291.4892726116267,168.0,291.4892726116267,172.92
142.0,125.0,167.9,186.3858000000001,127.3621540444033,125.0,186.3858000000001,149.84
54.0,307.0,39.99,106.63059999999989,7.1333514869170624,7.1333514869170624,307.0,66.99
805.0,1578.0,3995.0,254.1540666666668,334.2012875253032,254.1540666666668,3995.0,886.23
122.0,69.78,110.0,270.0342000000001,183.15104677871358,69.78,270.0342000000001,123.38
229.0,302.9,303.0,265.17966666666695,269.47319358885886,229.0,303.0,269.0
54.0,8.35,89.99,152.92769999999993,121.31028192297485,8.35,152.92769999999993,13.07
110.0,206.9,149.9,256.59860000000015,233.87432024449006,110.0,256.59860000000015,169.59
133.0,90.02,139.9,167.72784999999993,206.5661784778339,90.02,206.5661784778339,112.99
355.0,607.9,599.9,429.47479999999996,404.0055501944474,355.0,607.9,334.98
19.0,60.0,39.99,143.42059999999992,72.37721816484729,19.0,143.42059999999992,28.18
122.0,30.69,116.9,217.72680000000008,239.0682290617185,30.69,239.0682290617185,121.21
133.0,328.9,176.0,244.62750000000014,259.7571722505064,133.0,328.9,233.19
81.0,59.46,74.99,229.8670000000001,134.59339617545768,59.46,229.8670000000001,104.44
299.0,107.9,124.9,130.17939999999993,107.76164819000772,107.76164819000772,299.0,132.99
299.0,227.0,240.7,246.77889202505827,246.62724917582494,227.0,299.0,333.5
142.0,64.99,152.2,169.19950000000009,168.35845825645734,64.99,169.19950000000009,155.5
189.0,280.0,159.9,365.2768,314.1650022997494,159.9,365.2768,153.98
409.0,396.0,499.9,221.18180000000015,216.14063196122285,216.14063196122285,499.9,429.0
112.0,81.73,138.9,205.24560000000005,140.20706669111217,81.73,205.24560000000005,151.78
15.0,15.0,14.99,61.234099999999934,69.29421409527329,14.99,69.29421409527329,8.99
69.0,49.0,69.0,224.69540000000012,187.54144220880787,49.0,224.69540000000012,69.0
672.0,546.9,644.9,380.9355000000003,357.34219473120265,357.34219473120265,672.0,653.99
81.0,55.8,76.43,249.3077000000002,167.46992360924014,55.8,249.3077000000002,173.42
81.0,69.9,116.5,150.16075157894747,165.16718102656367,69.9,165.16718102656367,226.42
201.0,201.5,127.4,180.49289707628333,179.4841316493051,127.4,201.5,145.78
156.0,390.0,259.0,400.7386999999999,446.33759642308485,156.0,446.33759642308485,134.0
220.0,49.99,289.9,253.70450000000017,362.0947027464828,49.99,362.0947027464828,249.99
139.0,207.3,144.0,235.31493333333347,266.2781224310446,139.0,266.2781224310446,109.0
19.0,6.95,14.99,141.4448,27.924005604329135,6.95,141.4448,18.29
25.0,6.98,14.99,134.67889999999994,53.62299197702651,6.98,134.67889999999994,9.99
500.0,197.8,299.9,203.60740000000004,227.1082692729979,197.8,500.0,499.99
182.0,187.3,283.9,238.5709,228.68923829989464,182.0,283.9,272.23
252.0,405.6,409.9,321.67503333333354,367.93987238839674,252.0,409.9,205.74
182.0,567.8,154.9,173.9800666666667,206.37286264082127,154.9,567.8,232.62
31.0,74.98,49.99,130.3784499999999,100.66276956378796,31.0,130.3784499999999,86.63
81.0,147.9,136.9,150.33949999999987,110.45759108806857,81.0,150.33949999999987,82.06
51.0,40.59,44.99,76.0807999999999,66.95966051348431,40.59,76.0807999999999,38.99
220.0,390.0,249.9,186.9789000000001,173.64881602853816,173.64881602853816,390.0,249.99
300.0,95.0,59.99,261.3229666666668,173.8567778781115,59.99,300.0,299.95
180.0,96.99,199.9,184.07065999999998,241.9658637794884,96.99,241.9658637794884,222.5
133.0,54.99,142.9,175.41069999999993,211.4700903047785,54.99,211.4700903047785,137.64
